001	C7015-a	Right Hand Pit Lane (L=525mm)  Pit In	Scalextric	US$29.99	1
002	C7014-a	Left Hand Pit Lane (L=525mm)  Pit In	Scalextric	US$29.99	1
003	C7015-b	Right Hand Pit Lane (L=525mm)  Pit Out	Scalextric	US$29.99	1
004	C7014-b	Left Hand Pit Lane (L=525mm)  Pit Out	Scalextric	US$29.99	1
005	C8246A	Side Swipe Straight (L=350mm)  Right to Left	Scalextric	US$8.49	2
006	C8246B	Side Swipe Straight (L=350mm)  Left to Right	Scalextric	US$8.49	2
007	C7017	Single Lane Radius 3 Curve (22.5°)	Scalextric	US$4.99	2
008	C8201	R1 Hairpin (90°)	Scalextric	US$4.99	4
009	C8203	R2 Racing Crossover (90º)	Scalextric	US$9.99	4
010	C8505	Extra-long Sport Straights (L=584mm)	Scalextric	US$3.99	4
011	C8433	ARC ONE Powerbase Upgrade Kit	Scalextric	US$30.00	1
012	C7018	Starter Grid (L=175mm)	Scalextric	US$0.00	1
013	C8206	R2 Curve (45°)	Scalextric	US$4.99	27
014	C8200	Quarter Straight (L=87mm)	Scalextric	US$4.49	5
015	C8205	Standard Straight (L=350mm)	Scalextric	US$3.99	6
016	C8207	Half Straight (L=175mm)	Scalextric	US$3.99	5
017	C8297	R3 Curve (45°)	Scalextric	US$4.99	4
018	C8204	R3 Curve (22.5°)	Scalextric	US$4.99	3
019	C8202	R1 Curve (45°)	Scalextric	US$4.49	5
020	C8234	R2 Half Curve  (22.5°)	Scalextric	US$4.49	3
021	C7000	Lane Change Sensor (L=175mm)	Scalextric	US$0.00	1
